data;dia_semana;horario;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;mortos
06/03/2021;sábado;21:47:00;2 - Acidente com VITIMA;516;BR-116/SP;Norte;Colisão Traseira;
06/03/2021;sábado;07:45:00;2 - Acidente com VITIMA;546;BR-116/SP;Sul;Colisão Lateral;
06/03/2021;sábado;14:38:00;3 - Acidente com Danos Materiais;396,4;BR-116/SP;Norte;Colisão Lateral;
06/03/2021;sábado;12:25:00;3 - Acidente com Danos Materiais;348;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;15:58:00;3 - Acidente com Danos Materiais;28,5;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;19:53:00;3 - Acidente com Danos Materiais;41,2;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;10:26:00;3 - Acidente com Danos Materiais;331,2;BR-116/SP;Norte;Capotamento;
06/03/2021;sábado;15:11:00;3 - Acidente com Danos Materiais;507,3;BR-116/SP;Norte;Choque - Talude;
06/03/2021;sábado;15:41:00;3 - Acidente com Danos Materiais;550,3;BR-116/SP;Norte;Choque - Talude;
06/03/2021;sábado;16:00:00;3 - Acidente com Danos Materiais;26;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;16:04:00;3 - Acidente com Danos Materiais;0,5;BR-116/PR;Sul;Tombamento;
06/03/2021;sábado;16:53:00;3 - Acidente com Danos Materiais;16,8;BR-116/PR;Norte;Capotamento;
06/03/2021;sábado;17:00:00;3 - Acidente com Danos Materiais;509,65;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;17:07:00;2 - Acidente com VITIMA;560,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;18:21:00;3 - Acidente com Danos Materiais;300,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;10:00:00;3 - Acidente com Danos Materiais;515,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;16:25:00;3 - Acidente com Danos Materiais;509,6;BR-116/SP;Norte;Saida de Pista;
06/03/2021;sábado;18:47:00;3 - Acidente com Danos Materiais;318,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;18:13:00;3 - Acidente com Danos Materiais;322,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;19:32:00;2 - Acidente com VITIMA;275,6;BR-116/SP;Norte;Capotamento;
06/03/2021;sábado;17:23:00;3 - Acidente com Danos Materiais;46,7;BR-116/PR;Norte;Capotamento;
06/03/2021;sábado;17:54:00;3 - Acidente com Danos Materiais;300;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;16:16:00;2 - Acidente com VITIMA;436,4;BR-116/SP;Norte;Colisão Lateral;
06/03/2021;sábado;15:05:00;3 - Acidente com Danos Materiais;387,5;BR-116/SP;Norte;Saida de Pista;
06/03/2021;sábado;17:31:00;2 - Acidente com VITIMA;513,5;BR-116/SP;Norte;Colisão Traseira;
06/03/2021;sábado;15:36:00;2 - Acidente com VITIMA;277;BR-116/SP;Sul;Colisão Traseira;
07/03/2021;domingo;16:42:00;3 - Acidente com Danos Materiais;389,8;BR-116/SP;Norte;Colisão Traseira;
07/03/2021;domingo;17:11:00;2 - Acidente com VITIMA;389,4;BR-116/SP;Norte;Colisão Lateral;
07/03/2021;domingo;23:51:00;2 - Acidente com VITIMA;283;BR-116/SP;Norte;Colisão Traseira;
07/03/2021;domingo;14:32:00;3 - Acidente com Danos Materiais;279,25;BR-116/SP;Norte;Colisão Traseira;
07/03/2021;domingo;13:15:00;3 - Acidente com Danos Materiais;269,1;BR-116/SP;Norte;Colisão Traseira;
07/03/2021;domingo;10:27:00;3 - Acidente com Danos Materiais;504,4;BR-116/SP;Sul;Saida de Pista;
07/03/2021;domingo;06:33:00;3 - Acidente com Danos Materiais;504,8;BR-116/SP;Norte;Capotamento;
07/03/2021;domingo;06:38:00;2 - Acidente com VITIMA;46,9;BR-116/PR;Norte;Capotamento;
07/03/2021;domingo;14:05:00;3 - Acidente com Danos Materiais;4,1;BR-116/PR;Sul;Capotamento;
07/03/2021;domingo;16:36:00;3 - Acidente com Danos Materiais;565;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
07/03/2021;domingo;17:16:00;3 - Acidente com Danos Materiais;569;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
07/03/2021;domingo;11:43:00;2 - Acidente com VITIMA;514,2;BR-116/SP;Norte;Tombamento;
07/03/2021;domingo;12:17:00;3 - Acidente com Danos Materiais;565,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
07/03/2021;domingo;13:32:00;3 - Acidente com Danos Materiais;6,9;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
07/03/2021;domingo;13:34:00;2 - Acidente com VITIMA;6,95;BR-116/PR;Sul;Choque - Poste;
07/03/2021;domingo;08:23:00;2 - Acidente com VITIMA;561,7;BR-116/SP;Sul;Capotamento;
07/03/2021;domingo;09:39:00;3 - Acidente com Danos Materiais;541,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
07/03/2021;domingo;15:37:00;3 - Acidente com Danos Materiais;358,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
07/03/2021;domingo;20:40:00;3 - Acidente com Danos Materiais;560,4;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
07/03/2021;domingo;21:58:00;2 - Acidente com VITIMA;301,2;BR-116/SP;Sul;Capotamento;
07/03/2021;domingo;12:58:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Saida de Pista;
07/03/2021;domingo;09:55:00;3 - Acidente com Danos Materiais;15,9;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
07/03/2021;domingo;06:55:00;3 - Acidente com Danos Materiais;374,2;BR-116/SP;Norte;Saida de Pista;
07/03/2021;domingo;08:48:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Saida de Pista;
08/03/2021;segunda-feira;15:31:00;2 - Acidente com VITIMA;40,1;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
08/03/2021;segunda-feira;21:33:00;3 - Acidente com Danos Materiais;484,9;BR-116/SP;Sul;Colisão Lateral;
08/03/2021;segunda-feira;16:59:00;3 - Acidente com Danos Materiais;451,7;BR-116/SP;Sul;Saida de Pista;
08/03/2021;segunda-feira;01:09:00;3 - Acidente com Danos Materiais;377,1;BR-116/SP;Norte;Saida de Pista;
08/03/2021;segunda-feira;17:38:00;3 - Acidente com Danos Materiais;280,1;BR-116/SP;Sul;Colisão Lateral;
08/03/2021;segunda-feira;15:17:00;3 - Acidente com Danos Materiais;33,2;BR-116/PR;Norte;Capotamento;
08/03/2021;segunda-feira;01:50:00;2 - Acidente com VITIMA;359,1;BR-116/SP;Norte;Tombamento;
08/03/2021;segunda-feira;06:52:00;2 - Acidente com VITIMA;44,2;BR-116/PR;Sul;Saida de Pista;
08/03/2021;segunda-feira;21:57:00;3 - Acidente com Danos Materiais;512;BR-116/SP;Sul;Colisão Traseira;
09/03/2021;terça-feira;22:36:00;2 - Acidente com VITIMA;32,6;BR-116/PR;Norte;Choque - Suporte de Sinalização;
09/03/2021;terça-feira;07:17:00;2 - Acidente com VITIMA;412,9;BR-116/SP;Sul;Atropelamento - Ciclista;
09/03/2021;terça-feira;23:18:00;3 - Acidente com Danos Materiais;392,5;BR-116/SP;Norte;Saida de Pista;
09/03/2021;terça-feira;18:57:00;2 - Acidente com VITIMA;271;BR-116/SP;Sul;Colisão Lateral;
09/03/2021;terça-feira;21:14:00;2 - Acidente com VITIMA;562;BR-116/SP;Norte;Tombamento;
09/03/2021;terça-feira;17:51:00;2 - Acidente com VITIMA;550,3;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
09/03/2021;terça-feira;23:21:00;3 - Acidente com Danos Materiais;419,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
09/03/2021;terça-feira;14:26:00;3 - Acidente com Danos Materiais;555,3;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
09/03/2021;terça-feira;17:40:00;3 - Acidente com Danos Materiais;310,7;BR-116/SP;Sul;Saida de Pista;
09/03/2021;terça-feira;09:21:00;3 - Acidente com Danos Materiais;411;BR-116/SP;Sul;Colisão Lateral;
09/03/2021;terça-feira;21:18:00;2 - Acidente com VITIMA;346,2;BR-116/SP;Sul;Colisão Traseira;
10/03/2021;quarta-feira;20:49:00;3 - Acidente com Danos Materiais;548,6;BR-116/SP;Sul;Atropelamento de Animal;
10/03/2021;quarta-feira;10:37:00;3 - Acidente com Danos Materiais;281,9;BR-116/SP;Norte;Colisão Lateral;
10/03/2021;quarta-feira;16:21:00;2 - Acidente com VITIMA;276,3;BR-116/SP;Norte;Colisão Frontal;
10/03/2021;quarta-feira;11:04:00;3 - Acidente com Danos Materiais;66,874;BR-116/PR;Sul;Colisão Lateral;
11/03/2021;quinta-feira;15:30:00;3 - Acidente com Danos Materiais;272,8;BR-116/SP;Sul;Colisão Traseira;
11/03/2021;quinta-feira;08:39:00;3 - Acidente com Danos Materiais;301,2;BR-116/SP;Norte;Colisão Lateral;
11/03/2021;quinta-feira;09:29:00;3 - Acidente com Danos Materiais;542,5;BR-116/SP;Norte;Colisão Lateral;
11/03/2021;quinta-feira;11:40:00;3 - Acidente com Danos Materiais;52,5;BR-116/PR;Sul;Colisão Traseira;
11/03/2021;quinta-feira;11:23:00;2 - Acidente com VITIMA;19,5;BR-116/PR;Norte;Choque - Talude;
11/03/2021;quinta-feira;22:10:00;3 - Acidente com Danos Materiais;542,9;BR-116/SP;Sul;Colisão Traseira;
11/03/2021;quinta-feira;03:55:00;3 - Acidente com Danos Materiais;16,6;BR-116/PR;Sul;Saida de Pista;
11/03/2021;quinta-feira;19:59:00;2 - Acidente com VITIMA;442;BR-116/SP;Sul;Atropelamento - Morador;
11/03/2021;quinta-feira;09:30:00;2 - Acidente com VITIMA;293;BR-116/SP;Norte;Queda de Moto;
11/03/2021;quinta-feira;19:16:00;3 - Acidente com Danos Materiais;507,3;BR-116/SP;Norte;Choque - Talude;
11/03/2021;quinta-feira;19:54:00;3 - Acidente com Danos Materiais;338;BR-116/SP;Sul;Colisão Traseira;
11/03/2021;quinta-feira;12:10:00;2 - Acidente com VITIMA;461;BR-116/SP;Norte;Capotamento;
11/03/2021;quinta-feira;09:39:00;3 - Acidente com Danos Materiais;513,8;BR-116/SP;Norte;Colisão Traseira;
12/03/2021;sexta-feira;23:36:00;3 - Acidente com Danos Materiais;362,1;BR-116/SP;Sul;Tombamento;
12/03/2021;sexta-feira;01:03:00;3 - Acidente com Danos Materiais;514,9;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
12/03/2021;sexta-feira;08:14:00;3 - Acidente com Danos Materiais;30,5;BR-116/PR;Sul;Colisão Lateral;
12/03/2021;sexta-feira;01:15:00;3 - Acidente com Danos Materiais;471,6;BR-116/SP;Norte;Tombamento;
12/03/2021;sexta-feira;19:08:00;3 - Acidente com Danos Materiais;337,4;BR-116/SP;Sul;Choque - Outros;
12/03/2021;sexta-feira;06:50:00;3 - Acidente com Danos Materiais;413,8;BR-116/SP;Sul;Saida de Pista;
12/03/2021;sexta-feira;15:10:00;3 - Acidente com Danos Materiais;15,9;BR-116/CW;Sul;Colisão Lateral;
12/03/2021;sexta-feira;12:51:00;3 - Acidente com Danos Materiais;325,8;BR-116/SP;Sul;Saida de Pista;
12/03/2021;sexta-feira;10:29:00;2 - Acidente com VITIMA;270,05;BR-116/SP;Norte;Colisão Lateral;
12/03/2021;sexta-feira;15:22:00;2 - Acidente com VITIMA;359,2;BR-116/SP;Norte;Tombamento;
12/03/2021;sexta-feira;14:33:00;3 - Acidente com Danos Materiais;326,1;BR-116/SP;Norte;Saida de Pista;
12/03/2021;sexta-feira;09:08:00;3 - Acidente com Danos Materiais;450,87;BR-116/SP;Sul;Capotamento;
12/03/2021;sexta-feira;15:32:00;3 - Acidente com Danos Materiais;352,3;BR-116/SP;Sul;Colisão Traseira;
13/03/2021;sábado;11:40:00;3 - Acidente com Danos Materiais;508,85;BR-116/SP;Sul;Tombamento;
13/03/2021;sábado;23:48:00;3 - Acidente com Danos Materiais;15,2;BR-116/CW;Sul;Queda de Moto;
13/03/2021;sábado;03:20:00;3 - Acidente com Danos Materiais;310,5;BR-116/SP;Norte;Tombamento;
13/03/2021;sábado;11:14:00;3 - Acidente com Danos Materiais;280,4;BR-116/SP;Sul;Colisão Traseira;
13/03/2021;sábado;09:12:00;3 - Acidente com Danos Materiais;403;BR-116/SP;Sul;Colisão Traseira;
13/03/2021;sábado;22:56:00;2 - Acidente com VITIMA;66;BR-116/PR;Sul;Colisão Traseira;
13/03/2021;sábado;10:47:00;2 - Acidente com VITIMA;300,1;BR-116/SP;Norte;Colisão Lateral;
13/03/2021;sábado;03:02:00;3 - Acidente com Danos Materiais;354,8;BR-116/SP;Sul;Saida de Pista;
13/03/2021;sábado;17:07:00;3 - Acidente com Danos Materiais;443,3;BR-116/SP;Norte;Saida de Pista;
13/03/2021;sábado;23:13:00;1 - Acidente com Vitima Fatal;470,6;BR-116/SP;Norte;Atropelamento - Andarilho;1
13/03/2021;sábado;19:00:00;3 - Acidente com Danos Materiais;291;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
13/03/2021;sábado;12:46:00;3 - Acidente com Danos Materiais;357,45;BR-116/SP;Sul;Colisão Traseira;
14/03/2021;domingo;20:56:00;1 - Acidente com Vitima Fatal;479,298;BR-116/SP;Sul;Atropelamento - Ciclista;1
14/03/2021;domingo;20:11:00;3 - Acidente com Danos Materiais;3,5;BR-116/CW;Sul;Colisão Traseira;
14/03/2021;domingo;19:23:00;3 - Acidente com Danos Materiais;330,3;BR-116/SP;Sul;Colisão Lateral;
14/03/2021;domingo;16:03:00;2 - Acidente com VITIMA;512,3;BR-116/SP;Norte;Colisão Traseira;
15/03/2021;segunda-feira;11:22:00;3 - Acidente com Danos Materiais;2,7;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
15/03/2021;segunda-feira;03:44:00;2 - Acidente com VITIMA;5,15;BR-116/PR;Norte;Tombamento;
15/03/2021;segunda-feira;23:48:00;3 - Acidente com Danos Materiais;454,3;BR-116/SP;Norte;Colisão Lateral;
15/03/2021;segunda-feira;09:48:00;3 - Acidente com Danos Materiais;0,5;BR-116/CW;Norte;Choque - Outros;
15/03/2021;segunda-feira;02:18:00;3 - Acidente com Danos Materiais;269,1;BR-116/SP;Sul;Colisão Traseira;
15/03/2021;segunda-feira;19:25:00;2 - Acidente com VITIMA;11,9;BR-116/CW;Norte;Atropelamento - Outros;
15/03/2021;segunda-feira;21:30:00;2 - Acidente com VITIMA;545,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
15/03/2021;segunda-feira;06:38:00;3 - Acidente com Danos Materiais;26,75;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
15/03/2021;segunda-feira;07:32:00;2 - Acidente com VITIMA;345,5;BR-116/SP;Norte;Queda de Moto;
16/03/2021;terça-feira;16:26:00;2 - Acidente com VITIMA;273,1;BR-116/SP;Sul;Colisão Traseira;
16/03/2021;terça-feira;00:49:00;2 - Acidente com VITIMA;495,3;BR-116/SP;Norte;Colisão Lateral;
16/03/2021;terça-feira;22:47:00;3 - Acidente com Danos Materiais;3,5;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
16/03/2021;terça-feira;08:36:00;3 - Acidente com Danos Materiais;32;BR-116/PR;Sul;Colisão Lateral;
16/03/2021;terça-feira;00:23:00;2 - Acidente com VITIMA;339,9;BR-116/SP;Sul;Choque - Objeto sobre a pista;
16/03/2021;terça-feira;12:05:00;3 - Acidente com Danos Materiais;326,5;BR-116/SP;Sul;Choque - Suporte de Sinalização;
16/03/2021;terça-feira;21:36:00;3 - Acidente com Danos Materiais;357,3;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
17/03/2021;quarta-feira;17:22:00;2 - Acidente com VITIMA;14,1;BR-116/PR;Norte;Saida de Pista;
17/03/2021;quarta-feira;14:41:00;2 - Acidente com VITIMA;290,101;BR-116/SP;Sul;Tombamento;
17/03/2021;quarta-feira;14:43:00;3 - Acidente com Danos Materiais;502,8;BR-116/SP;Sul;Colisão Lateral;
17/03/2021;quarta-feira;16:17:00;3 - Acidente com Danos Materiais;345,3;BR-116/SP;Sul;Colisão Traseira;
17/03/2021;quarta-feira;10:44:00;3 - Acidente com Danos Materiais;328;BR-116/SP;Norte;Outros;
17/03/2021;quarta-feira;20:13:00;3 - Acidente com Danos Materiais;480,078;BR-116/SP;Sul;Saida de Pista;
17/03/2021;quarta-feira;14:02:00;3 - Acidente com Danos Materiais;292,4;BR-116/SP;Norte;Colisão Transversal;
17/03/2021;quarta-feira;07:33:00;2 - Acidente com VITIMA;434,95;BR-116/SP;Norte;Choque - Talude;
17/03/2021;quarta-feira;10:20:00;3 - Acidente com Danos Materiais;3,5;BR-116/CW;Norte;Choque - Defensa, barreira ou submarino;
18/03/2021;quinta-feira;23:48:00;3 - Acidente com Danos Materiais;35,2;BR-116/PR;Norte;Atropelamento de Animal;
18/03/2021;quinta-feira;19:43:00;2 - Acidente com VITIMA;269;BR-116/SP;Norte;Colisão Traseira;
18/03/2021;quinta-feira;06:40:00;3 - Acidente com Danos Materiais;282,5;BR-116/SP;Norte;Colisão Traseira;
18/03/2021;quinta-feira;02:31:00;3 - Acidente com Danos Materiais;406,6;BR-116/SP;Sul;Saida de Pista;
18/03/2021;quinta-feira;14:58:00;3 - Acidente com Danos Materiais;434;BR-116/SP;Sul;Saida de Pista;
18/03/2021;quinta-feira;01:10:00;2 - Acidente com VITIMA;6;BR-116/CW;Sul;Atropelamento - Outros;
18/03/2021;quinta-feira;14:16:00;3 - Acidente com Danos Materiais;339,7;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
18/03/2021;quinta-feira;14:13:00;3 - Acidente com Danos Materiais;307,4;BR-116/SP;Norte;Capotamento;
18/03/2021;quinta-feira;14:44:00;2 - Acidente com VITIMA;328;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
18/03/2021;quinta-feira;19:29:00;3 - Acidente com Danos Materiais;339;BR-116/SP;Norte;Saida de Pista;
18/03/2021;quinta-feira;19:39:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Saida de Pista;
18/03/2021;quinta-feira;21:40:00;3 - Acidente com Danos Materiais;565,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
18/03/2021;quinta-feira;21:29:00;3 - Acidente com Danos Materiais;1,9;BR-116/PR;Norte;Saida de Pista;
18/03/2021;quinta-feira;16:47:00;3 - Acidente com Danos Materiais;417,2;BR-116/SP;Sul;Choque - Suporte de Sinalização;
18/03/2021;quinta-feira;22:05:00;2 - Acidente com VITIMA;334,9;BR-116/SP;Sul;Colisão Traseira;
19/03/2021;sexta-feira;22:56:00;2 - Acidente com VITIMA;541,3;BR-116/SP;Norte;Colisão Lateral;
19/03/2021;sexta-feira;18:18:00;3 - Acidente com Danos Materiais;541,5;BR-116/SP;Sul;Choque - Suporte de Sinalização;
19/03/2021;sexta-feira;21:19:00;3 - Acidente com Danos Materiais;322,8;BR-116/SP;Sul;Colisão Traseira;
19/03/2021;sexta-feira;06:42:00;3 - Acidente com Danos Materiais;567,6;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
19/03/2021;sexta-feira;01:34:00;3 - Acidente com Danos Materiais;528,5;BR-116/SP;Sul;Saida de Pista;
19/03/2021;sexta-feira;05:01:00;3 - Acidente com Danos Materiais;443,05;BR-116/SP;Sul;Saida de Pista;
19/03/2021;sexta-feira;22:11:00;3 - Acidente com Danos Materiais;477;BR-116/SP;Sul;Choque - Elemento de Drenagem;
19/03/2021;sexta-feira;17:48:00;3 - Acidente com Danos Materiais;405,4;BR-116/SP;Sul;Choque - Talude;
19/03/2021;sexta-feira;16:50:00;3 - Acidente com Danos Materiais;298,6;BR-116/SP;Sul;Colisão Traseira;
19/03/2021;sexta-feira;07:14:00;3 - Acidente com Danos Materiais;14,3;BR-116/PR;Norte;Saida de Pista;
19/03/2021;sexta-feira;07:51:00;3 - Acidente com Danos Materiais;549,5;BR-116/SP;Norte;Saida de Pista;
19/03/2021;sexta-feira;07:59:00;3 - Acidente com Danos Materiais;14,1;BR-116/PR;Norte;Saida de Pista;
19/03/2021;sexta-feira;08:06:00;2 - Acidente com VITIMA;549,5;BR-116/SP;Norte;Capotamento;
19/03/2021;sexta-feira;10:09:00;3 - Acidente com Danos Materiais;0,5;BR-116/PR;Sul;Colisão Lateral;
19/03/2021;sexta-feira;13:59:00;3 - Acidente com Danos Materiais;465,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
19/03/2021;sexta-feira;16:38:00;3 - Acidente com Danos Materiais;14,1;BR-116/PR;Norte;Saida de Pista;
19/03/2021;sexta-feira;16:48:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Capotamento;
19/03/2021;sexta-feira;17:59:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Capotamento;
19/03/2021;sexta-feira;21:29:00;3 - Acidente com Danos Materiais;567,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
19/03/2021;sexta-feira;23:26:00;2 - Acidente com VITIMA;499,5;BR-116/SP;Sul;Tombamento;
19/03/2021;sexta-feira;23:50:00;3 - Acidente com Danos Materiais;549,58;BR-116/SP;Norte;Saida de Pista;
19/03/2021;sexta-feira;07:10:00;3 - Acidente com Danos Materiais;548,8;BR-116/SP;Sul;Colisão Traseira;
19/03/2021;sexta-feira;07:34:00;2 - Acidente com VITIMA;544,7;BR-116/SP;Sul;Capotamento;
19/03/2021;sexta-feira;10:55:00;2 - Acidente com VITIMA;16,9;BR-116/PR;Norte;Capotamento;
19/03/2021;sexta-feira;20:57:00;3 - Acidente com Danos Materiais;515,5;BR-116/SP;Norte;Saida de Pista;
19/03/2021;sexta-feira;07:05:00;2 - Acidente com VITIMA;419;BR-116/SP;Sul;Colisão Lateral;
19/03/2021;sexta-feira;09:34:00;3 - Acidente com Danos Materiais;417,3;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
19/03/2021;sexta-feira;17:38:00;2 - Acidente com VITIMA;538,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
19/03/2021;sexta-feira;15:45:00;3 - Acidente com Danos Materiais;300;BR-116/SP;Sul;Saida de Pista;
19/03/2021;sexta-feira;04:29:00;3 - Acidente com Danos Materiais;545,3;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
19/03/2021;sexta-feira;20:24:00;3 - Acidente com Danos Materiais;364;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
19/03/2021;sexta-feira;07:57:00;3 - Acidente com Danos Materiais;421,3;BR-116/SP;Norte;Capotamento;
19/03/2021;sexta-feira;01:07:00;2 - Acidente com VITIMA;359,99;BR-116/SP;Sul;Engavetamento;
20/03/2021;sábado;10:11:00;3 - Acidente com Danos Materiais;23,5;BR-116/PR;Norte;Colisão Traseira;
20/03/2021;sábado;10:58:00;2 - Acidente com VITIMA;504,3;BR-116/SP;Sul;Tombamento;
20/03/2021;sábado;02:16:00;3 - Acidente com Danos Materiais;437,4;BR-116/SP;Sul;Saida de Pista;
20/03/2021;sábado;05:12:00;3 - Acidente com Danos Materiais;325,2;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
20/03/2021;sábado;10:39:00;3 - Acidente com Danos Materiais;280,5;BR-116/SP;Sul;Engavetamento;
20/03/2021;sábado;16:44:00;3 - Acidente com Danos Materiais;403,2;BR-116/SP;Norte;Tombamento;
20/03/2021;sábado;18:12:00;3 - Acidente com Danos Materiais;18,3;BR-116/CW;Sul;Choque - Defensa, barreira ou submarino;
20/03/2021;sábado;00:29:00;3 - Acidente com Danos Materiais;26,5;BR-116/PR;Norte;Saida de Pista;
20/03/2021;sábado;02:05:00;3 - Acidente com Danos Materiais;14,1;BR-116/PR;Norte;Saida de Pista;
20/03/2021;sábado;05:38:00;3 - Acidente com Danos Materiais;500,6;BR-116/SP;Sul;Tombamento;
20/03/2021;sábado;06:36:00;3 - Acidente com Danos Materiais;561,8;BR-116/SP;Sul;Saida de Pista;
20/03/2021;sábado;06:41:00;2 - Acidente com VITIMA;562,4;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
20/03/2021;sábado;06:52:00;3 - Acidente com Danos Materiais;548,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
20/03/2021;sábado;07:18:00;3 - Acidente com Danos Materiais;509,7;BR-116/SP;Norte;Capotamento;
20/03/2021;sábado;09:39:00;3 - Acidente com Danos Materiais;14,5;BR-116/PR;Norte;Saida de Pista;
20/03/2021;sábado;13:42:00;2 - Acidente com VITIMA;27,48;BR-116/PR;Norte;Colisão Traseira;
20/03/2021;sábado;15:48:00;3 - Acidente com Danos Materiais;516;BR-116/SP;Sul;Tombamento;
20/03/2021;sábado;09:11:00;3 - Acidente com Danos Materiais;515;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
21/03/2021;domingo;12:48:00;2 - Acidente com VITIMA;452,8;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
21/03/2021;domingo;05:35:00;3 - Acidente com Danos Materiais;274,4;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
21/03/2021;domingo;20:39:00;3 - Acidente com Danos Materiais;10;BR-116/CW;Norte;Colisão Traseira;
21/03/2021;domingo;21:09:00;2 - Acidente com VITIMA;10;BR-116/CW;Sul;Colisão Traseira;
21/03/2021;domingo;18:44:00;2 - Acidente com VITIMA;16,2;BR-116/CW;Norte;Queda de Moto;
21/03/2021;domingo;16:57:00;3 - Acidente com Danos Materiais;416;BR-116/SP;Norte;Saida de Pista;
21/03/2021;domingo;19:39:00;3 - Acidente com Danos Materiais;330,5;BR-116/SP;Norte;Choque - Objeto sobre a pista;
21/03/2021;domingo;05:28:00;3 - Acidente com Danos Materiais;42,2;BR-116/PR;Norte;Choque - Elemento de Drenagem;
21/03/2021;domingo;11:44:00;2 - Acidente com VITIMA;561;BR-116/SP;Sul;Queda de Moto;
21/03/2021;domingo;15:14:00;3 - Acidente com Danos Materiais;514,9;BR-116/SP;Norte;Colisão Traseira;
22/03/2021;segunda-feira;11:48:00;3 - Acidente com Danos Materiais;517,3;BR-116/SP;Sul;Tombamento;
22/03/2021;segunda-feira;16:14:00;3 - Acidente com Danos Materiais;281;BR-116/SP;Sul;Colisão Transversal;
22/03/2021;segunda-feira;02:39:00;3 - Acidente com Danos Materiais;1,5;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
22/03/2021;segunda-feira;08:42:00;3 - Acidente com Danos Materiais;567;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
22/03/2021;segunda-feira;09:51:00;3 - Acidente com Danos Materiais;47,2;BR-116/PR;Norte;Capotamento;
22/03/2021;segunda-feira;10:09:00;2 - Acidente com VITIMA;561,7;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
22/03/2021;segunda-feira;22:54:00;3 - Acidente com Danos Materiais;516;BR-116/SP;Norte;Tombamento;
22/03/2021;segunda-feira;10:25:00;3 - Acidente com Danos Materiais;12;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
22/03/2021;segunda-feira;09:15:00;3 - Acidente com Danos Materiais;51,1;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
22/03/2021;segunda-feira;11:36:00;3 - Acidente com Danos Materiais;38,2;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
