data;dia_semana;horario;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;mortos
09/01/2021;sábado;13:47:00;3 - Acidente com Danos Materiais;543;BR-116/SP;Sul;Colisão Traseira;
09/01/2021;sábado;16:17:00;1 - Acidente com Vitima Fatal;488,8;BR-116/SP;Sul;Capotamento;1
09/01/2021;sábado;16:45:00;3 - Acidente com Danos Materiais;499,9;BR-116/SP;Sul;Choque - Elemento de Drenagem;
09/01/2021;sábado;17:08:00;3 - Acidente com Danos Materiais;511,8;BR-116/SP;Norte;Capotamento;
09/01/2021;sábado;17:10:00;3 - Acidente com Danos Materiais;499,9;BR-116/SP;Sul;Capotamento;
09/01/2021;sábado;17:57:00;3 - Acidente com Danos Materiais;13,3;BR-116/PR;Norte;Tombamento;
09/01/2021;sábado;19:43:00;3 - Acidente com Danos Materiais;359;BR-116/SP;Sul;Colisão Lateral;
10/01/2021;domingo;06:33:00;3 - Acidente com Danos Materiais;488,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
10/01/2021;domingo;08:47:00;3 - Acidente com Danos Materiais;541,5;BR-116/SP;Sul;Tombamento;
10/01/2021;domingo;11:08:00;3 - Acidente com Danos Materiais;407,2;BR-116/SP;Norte;Saida de Pista;
10/01/2021;domingo;11:33:00;3 - Acidente com Danos Materiais;432,8;BR-116/SP;Norte;Saida de Pista;
10/01/2021;domingo;13:46:00;3 - Acidente com Danos Materiais;42,1;BR-116/PR;Sul;Choque - Poste;
10/01/2021;domingo;13:59:00;2 - Acidente com VITIMA;44,3;BR-116/PR;Sul;Capotamento;
10/01/2021;domingo;13:59:00;3 - Acidente com Danos Materiais;42,1;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
10/01/2021;domingo;14:48:00;3 - Acidente com Danos Materiais;339,3;BR-116/SP;Sul;Saida de Pista;
10/01/2021;domingo;15:43:00;3 - Acidente com Danos Materiais;7,3;BR-116/CW;Sul;Choque - Defensa, barreira ou submarino;
10/01/2021;domingo;15:58:00;3 - Acidente com Danos Materiais;58,2;BR-116/PR;Norte;Colisão Lateral;
10/01/2021;domingo;16:27:00;3 - Acidente com Danos Materiais;7,3;BR-116/CW;Sul;Colisão Traseira;
10/01/2021;domingo;16:40:00;3 - Acidente com Danos Materiais;350,3;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
10/01/2021;domingo;16:41:00;3 - Acidente com Danos Materiais;336,3;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
10/01/2021;domingo;17:26:00;3 - Acidente com Danos Materiais;312,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
10/01/2021;domingo;18:57:00;3 - Acidente com Danos Materiais;12,7;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
10/01/2021;domingo;19:29:00;3 - Acidente com Danos Materiais;271,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
10/01/2021;domingo;20:21:00;2 - Acidente com VITIMA;384,7;BR-116/SP;Norte;Colisão Transversal;
10/01/2021;domingo;20:35:00;3 - Acidente com Danos Materiais;57,2;BR-116/PR;Sul;Colisão Traseira;
10/01/2021;domingo;22:26:00;2 - Acidente com VITIMA;288,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
11/01/2021;segunda-feira;00:25:00;2 - Acidente com VITIMA;275,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
11/01/2021;segunda-feira;00:27:00;2 - Acidente com VITIMA;38;BR-116/PR;Sul;Capotamento;
11/01/2021;segunda-feira;02:52:00;3 - Acidente com Danos Materiais;46,3;BR-116/PR;Norte;Saida de Pista;
11/01/2021;segunda-feira;03:20:00;3 - Acidente com Danos Materiais;33,5;BR-116/PR;Norte;Queda de Moto;
11/01/2021;segunda-feira;06:13:00;3 - Acidente com Danos Materiais;541;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
11/01/2021;segunda-feira;06:25:00;3 - Acidente com Danos Materiais;16;BR-116/PR;Sul;Saida de Pista;
11/01/2021;segunda-feira;06:45:00;3 - Acidente com Danos Materiais;561,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
11/01/2021;segunda-feira;06:49:00;3 - Acidente com Danos Materiais;6;BR-116/CW;Norte;Colisão Traseira;
11/01/2021;segunda-feira;07:06:00;2 - Acidente com VITIMA;270;BR-116/SP;Norte;Queda de Moto;
11/01/2021;segunda-feira;07:22:00;2 - Acidente com VITIMA;46,9;BR-116/PR;Norte;Choque - Elemento de Drenagem;
11/01/2021;segunda-feira;07:27:00;3 - Acidente com Danos Materiais;14;BR-116/CW;Norte;Saida de Pista;
11/01/2021;segunda-feira;07:44:00;3 - Acidente com Danos Materiais;50,8;BR-116/PR;Sul;Capotamento;
11/01/2021;segunda-feira;07:59:00;3 - Acidente com Danos Materiais;42;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
11/01/2021;segunda-feira;08:01:00;3 - Acidente com Danos Materiais;67;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
11/01/2021;segunda-feira;08:07:00;3 - Acidente com Danos Materiais;300;BR-116/SP;Norte;Colisão Traseira;
11/01/2021;segunda-feira;08:13:00;2 - Acidente com VITIMA;12;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
11/01/2021;segunda-feira;08:31:00;3 - Acidente com Danos Materiais;42;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
11/01/2021;segunda-feira;09:05:00;3 - Acidente com Danos Materiais;65;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
11/01/2021;segunda-feira;11:32:00;3 - Acidente com Danos Materiais;514,4;BR-116/SP;Norte;Capotamento;
11/01/2021;segunda-feira;13:13:00;3 - Acidente com Danos Materiais;278,9;BR-116/SP;Sul;Capotamento;
11/01/2021;segunda-feira;13:42:00;3 - Acidente com Danos Materiais;515,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
11/01/2021;segunda-feira;14:06:00;3 - Acidente com Danos Materiais;504,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
11/01/2021;segunda-feira;14:19:00;2 - Acidente com VITIMA;505,5;BR-116/SP;Sul;Saida de Pista;
11/01/2021;segunda-feira;14:48:00;3 - Acidente com Danos Materiais;567,8;BR-116/SP;Norte;Saida de Pista;
11/01/2021;segunda-feira;16:35:00;3 - Acidente com Danos Materiais;387,3;BR-116/SP;Norte;Colisão Traseira;
11/01/2021;segunda-feira;17:15:00;3 - Acidente com Danos Materiais;542,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
11/01/2021;segunda-feira;17:21:00;3 - Acidente com Danos Materiais;541,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
11/01/2021;segunda-feira;17:27:00;3 - Acidente com Danos Materiais;332,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
11/01/2021;segunda-feira;18:44:00;2 - Acidente com VITIMA;561,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
11/01/2021;segunda-feira;21:13:00;2 - Acidente com VITIMA;477,1;BR-116/SP;Norte;Colisão Frontal;
12/01/2021;terça-feira;00:14:00;3 - Acidente com Danos Materiais;42;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
12/01/2021;terça-feira;00:28:00;3 - Acidente com Danos Materiais;39;BR-116/PR;Sul;Choque - Talude;
12/01/2021;terça-feira;03:49:00;2 - Acidente com VITIMA;547;BR-116/SP;Sul;Tombamento;
12/01/2021;terça-feira;05:36:00;3 - Acidente com Danos Materiais;415;BR-116/SP;Norte;Saida de Pista;
12/01/2021;terça-feira;05:42:00;2 - Acidente com VITIMA;33,6;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
12/01/2021;terça-feira;10:07:00;3 - Acidente com Danos Materiais;361,4;BR-116/SP;Norte;Colisão Lateral;
12/01/2021;terça-feira;10:15:00;3 - Acidente com Danos Materiais;278,8;BR-116/SP;Sul;Colisão Traseira;
12/01/2021;terça-feira;11:24:00;3 - Acidente com Danos Materiais;444;BR-116/SP;Sul;Colisão Lateral;
12/01/2021;terça-feira;11:58:00;2 - Acidente com VITIMA;477;BR-116/SP;Norte;Atropelamento - Ciclista;
12/01/2021;terça-feira;15:23:00;3 - Acidente com Danos Materiais;301;BR-116/SP;Sul;Colisão Lateral;
12/01/2021;terça-feira;16:57:00;2 - Acidente com VITIMA;412,1;BR-116/SP;Norte;Queda de Moto;
12/01/2021;terça-feira;17:19:00;2 - Acidente com VITIMA;412,15;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
12/01/2021;terça-feira;19:47:00;3 - Acidente com Danos Materiais;412;BR-116/SP;Sul;Saida de Pista;
12/01/2021;terça-feira;20:14:00;2 - Acidente com VITIMA;343,9;BR-116/SP;Norte;Colisão Lateral;
12/01/2021;terça-feira;23:37:00;2 - Acidente com VITIMA;278,8;BR-116/SP;Sul;Colisão Traseira;
13/01/2021;quarta-feira;01:35:00;3 - Acidente com Danos Materiais;501,4;BR-116/SP;Sul;Colisão Traseira;
13/01/2021;quarta-feira;03:45:00;3 - Acidente com Danos Materiais;26;BR-116/PR;Norte;Saida de Pista;
13/01/2021;quarta-feira;06:43:00;3 - Acidente com Danos Materiais;349,5;BR-116/SP;Sul;Colisão Traseira;
13/01/2021;quarta-feira;07:10:00;3 - Acidente com Danos Materiais;353;BR-116/SP;Sul;Saida de Pista;
13/01/2021;quarta-feira;07:31:00;2 - Acidente com VITIMA;495;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
13/01/2021;quarta-feira;09:12:00;3 - Acidente com Danos Materiais;550,2;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
13/01/2021;quarta-feira;09:58:00;3 - Acidente com Danos Materiais;551,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
13/01/2021;quarta-feira;10:00:00;3 - Acidente com Danos Materiais;561;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
13/01/2021;quarta-feira;10:02:00;3 - Acidente com Danos Materiais;28;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
13/01/2021;quarta-feira;10:24:00;2 - Acidente com VITIMA;16,9;BR-116/PR;Norte;Capotamento;
13/01/2021;quarta-feira;10:43:00;2 - Acidente com VITIMA;0,1;BR-116/PR;Norte;Capotamento;
13/01/2021;quarta-feira;11:07:00;3 - Acidente com Danos Materiais;541,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
13/01/2021;quarta-feira;11:08:00;3 - Acidente com Danos Materiais;564;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
13/01/2021;quarta-feira;12:04:00;3 - Acidente com Danos Materiais;6;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
13/01/2021;quarta-feira;12:12:00;3 - Acidente com Danos Materiais;549;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
13/01/2021;quarta-feira;12:25:00;3 - Acidente com Danos Materiais;26;BR-116/PR;Norte;Saida de Pista;
13/01/2021;quarta-feira;12:42:00;3 - Acidente com Danos Materiais;276,3;BR-116/SP;Norte;Capotamento;
13/01/2021;quarta-feira;13:04:00;3 - Acidente com Danos Materiais;565,05;BR-116/SP;Sul;Saida de Pista;
13/01/2021;quarta-feira;13:10:00;3 - Acidente com Danos Materiais;300;BR-116/SP;Norte;Colisão Traseira;
13/01/2021;quarta-feira;13:17:00;3 - Acidente com Danos Materiais;66,2;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
13/01/2021;quarta-feira;13:24:00;3 - Acidente com Danos Materiais;42,5;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
13/01/2021;quarta-feira;13:32:00;3 - Acidente com Danos Materiais;566;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
13/01/2021;quarta-feira;14:16:00;3 - Acidente com Danos Materiais;566,7;BR-116/SP;Sul;Tombamento;
13/01/2021;quarta-feira;14:21:00;3 - Acidente com Danos Materiais;7;BR-116/PR;Sul;Choque - Elemento de Drenagem;
13/01/2021;quarta-feira;14:39:00;3 - Acidente com Danos Materiais;28;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
13/01/2021;quarta-feira;14:44:00;3 - Acidente com Danos Materiais;39,2;BR-116/PR;Sul;Capotamento;
13/01/2021;quarta-feira;15:03:00;3 - Acidente com Danos Materiais;38,5;BR-116/PR;Sul;Capotamento;
13/01/2021;quarta-feira;15:14:00;3 - Acidente com Danos Materiais;7;BR-116/PR;Sul;Colisão Traseira;
13/01/2021;quarta-feira;15:21:00;3 - Acidente com Danos Materiais;26;BR-116/PR;Norte;Capotamento;
13/01/2021;quarta-feira;15:23:00;3 - Acidente com Danos Materiais;566,6;BR-116/SP;Norte;Tombamento;
13/01/2021;quarta-feira;15:54:00;3 - Acidente com Danos Materiais;548,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
13/01/2021;quarta-feira;15:57:00;3 - Acidente com Danos Materiais;1,2;BR-116/PR;Sul;Saida de Pista;
13/01/2021;quarta-feira;16:21:00;3 - Acidente com Danos Materiais;29,4;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
13/01/2021;quarta-feira;16:35:00;3 - Acidente com Danos Materiais;40;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
13/01/2021;quarta-feira;16:45:00;3 - Acidente com Danos Materiais;55,4;BR-116/PR;Norte;Choque - Elemento de Drenagem;
13/01/2021;quarta-feira;16:52:00;3 - Acidente com Danos Materiais;395,1;BR-116/SP;Sul;Tombamento;
13/01/2021;quarta-feira;17:14:00;3 - Acidente com Danos Materiais;2;BR-116/PR;Norte;Tombamento;
13/01/2021;quarta-feira;17:26:00;3 - Acidente com Danos Materiais;515,3;BR-116/SP;Norte;Tombamento;
13/01/2021;quarta-feira;17:28:00;3 - Acidente com Danos Materiais;47;BR-116/PR;Norte;Saida de Pista;
13/01/2021;quarta-feira;17:55:00;3 - Acidente com Danos Materiais;511,7;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
13/01/2021;quarta-feira;18:09:00;3 - Acidente com Danos Materiais;279,7;BR-116/SP;Sul;Colisão Traseira;
13/01/2021;quarta-feira;18:35:00;2 - Acidente com VITIMA;46,9;BR-116/PR;Norte;Colisão Traseira;
14/01/2021;quinta-feira;00:03:00;3 - Acidente com Danos Materiais;398,9;BR-116/SP;Sul;Colisão Traseira;
14/01/2021;quinta-feira;01:13:00;3 - Acidente com Danos Materiais;337,76;BR-116/SP;Norte;Colisão Traseira;
14/01/2021;quinta-feira;01:33:00;3 - Acidente com Danos Materiais;16,1;BR-116/CW;Norte;Choque - Defensa, barreira ou submarino;
14/01/2021;quinta-feira;03:33:00;3 - Acidente com Danos Materiais;541,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
14/01/2021;quinta-feira;05:17:00;3 - Acidente com Danos Materiais;46,8;BR-116/PR;Norte;Saida de Pista;
14/01/2021;quinta-feira;06:19:00;3 - Acidente com Danos Materiais;347,8;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
14/01/2021;quinta-feira;06:56:00;3 - Acidente com Danos Materiais;370;BR-116/SP;Sul;Colisão Traseira;
14/01/2021;quinta-feira;07:02:00;3 - Acidente com Danos Materiais;46,5;BR-116/PR;Norte;Choque - Elemento de Drenagem;
14/01/2021;quinta-feira;07:33:00;3 - Acidente com Danos Materiais;541,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
14/01/2021;quinta-feira;07:57:00;3 - Acidente com Danos Materiais;46,5;BR-116/PR;Norte;Choque - Elemento de Drenagem;
14/01/2021;quinta-feira;08:13:00;3 - Acidente com Danos Materiais;567;BR-116/SP;Norte;Capotamento;
14/01/2021;quinta-feira;08:24:00;3 - Acidente com Danos Materiais;564;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
14/01/2021;quinta-feira;08:57:00;3 - Acidente com Danos Materiais;25,95;BR-116/PR;Norte;Colisão Lateral;
14/01/2021;quinta-feira;09:05:00;2 - Acidente com VITIMA;16,9;BR-116/PR;Norte;Saida de Pista;
14/01/2021;quinta-feira;10:27:00;3 - Acidente com Danos Materiais;0,2;BR-116/PR;Sul;Saida de Pista;
14/01/2021;quinta-feira;11:45:00;2 - Acidente com VITIMA;435,5;BR-116/SP;Norte;Queda de Moto;
14/01/2021;quinta-feira;13:41:00;3 - Acidente com Danos Materiais;562,2;BR-116/SP;Sul;Saida de Pista;
14/01/2021;quinta-feira;13:43:00;3 - Acidente com Danos Materiais;278,5;BR-116/SP;Norte;Colisão Lateral;
14/01/2021;quinta-feira;14:03:00;3 - Acidente com Danos Materiais;46,7;BR-116/PR;Norte;Choque - Talude;
14/01/2021;quinta-feira;14:11:00;3 - Acidente com Danos Materiais;39;BR-116/PR;Sul;Capotamento;
14/01/2021;quinta-feira;14:28:00;3 - Acidente com Danos Materiais;1,1;BR-116/PR;Sul;Saida de Pista;
14/01/2021;quinta-feira;15:28:00;2 - Acidente com VITIMA;313,2;BR-116/SP;Norte;Tombamento;
14/01/2021;quinta-feira;15:37:00;3 - Acidente com Danos Materiais;567,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
14/01/2021;quinta-feira;15:40:00;3 - Acidente com Danos Materiais;0,5;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
14/01/2021;quinta-feira;16:37:00;3 - Acidente com Danos Materiais;63,3;BR-116/PR;Norte;Colisão Lateral;
14/01/2021;quinta-feira;17:04:00;3 - Acidente com Danos Materiais;548,7;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
14/01/2021;quinta-feira;18:18:00;3 - Acidente com Danos Materiais;18,7;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
14/01/2021;quinta-feira;18:21:00;3 - Acidente com Danos Materiais;567,8;BR-116/SP;Norte;Tombamento;
14/01/2021;quinta-feira;18:48:00;3 - Acidente com Danos Materiais;541,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
14/01/2021;quinta-feira;20:53:00;3 - Acidente com Danos Materiais;513,9;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
15/01/2021;sexta-feira;01:42:00;3 - Acidente com Danos Materiais;344,7;BR-116/SP;Sul;Colisão Traseira;
15/01/2021;sexta-feira;03:58:00;2 - Acidente com VITIMA;315,5;BR-116/SP;Norte;Colisão Traseira;
15/01/2021;sexta-feira;07:33:00;3 - Acidente com Danos Materiais;387,8;BR-116/SP;Norte;Colisão Traseira;
15/01/2021;sexta-feira;08:02:00;3 - Acidente com Danos Materiais;46,9;BR-116/PR;Norte;Saida de Pista;
15/01/2021;sexta-feira;08:02:00;3 - Acidente com Danos Materiais;46,8;BR-116/PR;Norte;Choque - Talude;
15/01/2021;sexta-feira;08:37:00;3 - Acidente com Danos Materiais;389,5;BR-116/SP;Sul;Colisão Traseira;
15/01/2021;sexta-feira;09:24:00;2 - Acidente com VITIMA;272,5;BR-116/SP;Norte;Queda de Moto;
15/01/2021;sexta-feira;12:20:00;2 - Acidente com VITIMA;509,5;BR-116/SP;Norte;Capotamento;
15/01/2021;sexta-feira;13:28:00;2 - Acidente com VITIMA;347;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
15/01/2021;sexta-feira;13:47:00;3 - Acidente com Danos Materiais;325,8;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
15/01/2021;sexta-feira;13:50:00;3 - Acidente com Danos Materiais;300,3;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
15/01/2021;sexta-feira;14:12:00;3 - Acidente com Danos Materiais;58,3;BR-116/PR;Norte;Saida de Pista;
15/01/2021;sexta-feira;15:57:00;3 - Acidente com Danos Materiais;541,3;BR-116/SP;Norte;Saida de Pista;
15/01/2021;sexta-feira;16:02:00;3 - Acidente com Danos Materiais;360,1;BR-116/SP;Norte;Saida de Pista;
15/01/2021;sexta-feira;16:19:00;3 - Acidente com Danos Materiais;288,1;BR-116/SP;Norte;Capotamento;
15/01/2021;sexta-feira;17:09:00;2 - Acidente com VITIMA;548,75;BR-116/SP;Sul;Capotamento;
15/01/2021;sexta-feira;17:10:00;3 - Acidente com Danos Materiais;548,7;BR-116/SP;Sul;Colisão Traseira;
15/01/2021;sexta-feira;17:09:00;3 - Acidente com Danos Materiais;548,75;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
15/01/2021;sexta-feira;18:21:00;3 - Acidente com Danos Materiais;499,6;BR-116/SP;Sul;Choque - Elemento de Drenagem;
15/01/2021;sexta-feira;18:34:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Capotamento;
15/01/2021;sexta-feira;18:41:00;3 - Acidente com Danos Materiais;46,8;BR-116/PR;Norte;Saida de Pista;
15/01/2021;sexta-feira;18:53:00;2 - Acidente com VITIMA;269;BR-116/SP;Norte;Engavetamento;
15/01/2021;sexta-feira;23:35:00;2 - Acidente com VITIMA;462,9;BR-116/SP;Sul;Colisão Traseira;
16/01/2021;sábado;02:17:00;3 - Acidente com Danos Materiais;50,95;BR-116/PR;Sul;Tombamento;
16/01/2021;sábado;04:01:00;3 - Acidente com Danos Materiais;420;BR-116/SP;Norte;Capotamento;
16/01/2021;sábado;04:15:00;2 - Acidente com VITIMA;270;BR-116/SP;Sul;Capotamento;
16/01/2021;sábado;10:25:00;3 - Acidente com Danos Materiais;504,6;BR-116/SP;Norte;Tombamento;
16/01/2021;sábado;12:50:00;3 - Acidente com Danos Materiais;505,2;BR-116/SP;Norte;Colisão Traseira;
16/01/2021;sábado;16:36:00;3 - Acidente com Danos Materiais;39,5;BR-116/PR;Sul;Capotamento;
16/01/2021;sábado;16:45:00;3 - Acidente com Danos Materiais;560;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
16/01/2021;sábado;16:52:00;3 - Acidente com Danos Materiais;38,8;BR-116/PR;Sul;Capotamento;
16/01/2021;sábado;20:16:00;3 - Acidente com Danos Materiais;541,3;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
16/01/2021;sábado;21:35:00;3 - Acidente com Danos Materiais;61,9;BR-116/PR;Norte;Capotamento;
17/01/2021;domingo;00:21:00;3 - Acidente com Danos Materiais;6,9;BR-116/PR;Sul;Tombamento;
17/01/2021;domingo;06:13:00;3 - Acidente com Danos Materiais;541,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
17/01/2021;domingo;06:41:00;3 - Acidente com Danos Materiais;565;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
17/01/2021;domingo;07:11:00;3 - Acidente com Danos Materiais;511,5;BR-116/SP;Norte;Tombamento;
17/01/2021;domingo;08:47:00;3 - Acidente com Danos Materiais;567;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
17/01/2021;domingo;10:07:00;3 - Acidente com Danos Materiais;562;BR-116/SP;Norte;Objeto lançado contra veículo;
17/01/2021;domingo;10:32:00;2 - Acidente com VITIMA;44;BR-116/PR;Sul;Choque - Arvore;
17/01/2021;domingo;11:10:00;3 - Acidente com Danos Materiais;485,901;BR-116/SP;Norte;Colisão Traseira;
17/01/2021;domingo;14:44:00;3 - Acidente com Danos Materiais;289;BR-116/SP;Norte;Queda de Moto;
17/01/2021;domingo;18:45:00;3 - Acidente com Danos Materiais;339,3;BR-116/SP;Norte;Choque - Elemento de Drenagem;
17/01/2021;domingo;19:16:00;3 - Acidente com Danos Materiais;44,1;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
17/01/2021;domingo;19:34:00;3 - Acidente com Danos Materiais;545,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
17/01/2021;domingo;20:30:00;3 - Acidente com Danos Materiais;413,3;BR-116/SP;Norte;Saida de Pista;
17/01/2021;domingo;20:53:00;3 - Acidente com Danos Materiais;43,1;BR-116/PR;Sul;Choque - Talude;
17/01/2021;domingo;21:14:00;3 - Acidente com Danos Materiais;329,5;BR-116/SP;Norte;Choque - Elemento de Drenagem;
17/01/2021;domingo;21:35:00;3 - Acidente com Danos Materiais;414,3;BR-116/SP;Sul;Saida de Pista;
18/01/2021;segunda-feira;01:32:00;3 - Acidente com Danos Materiais;565;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
18/01/2021;segunda-feira;03:13:00;3 - Acidente com Danos Materiais;394,8;BR-116/SP;Sul;Saida de Pista;
18/01/2021;segunda-feira;06:21:00;3 - Acidente com Danos Materiais;281,8;BR-116/SP;Norte;Colisão Lateral;
18/01/2021;segunda-feira;10:06:00;3 - Acidente com Danos Materiais;509,7;BR-116/SP;Norte;Choque - Elemento de Drenagem;
18/01/2021;segunda-feira;11:09:00;2 - Acidente com VITIMA;404,05;BR-116/SP;Sul;Tombamento;
18/01/2021;segunda-feira;11:21:00;2 - Acidente com VITIMA;548,6;BR-116/SP;Sul;Colisão Transversal;
18/01/2021;segunda-feira;12:12:00;3 - Acidente com Danos Materiais;38,3;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
18/01/2021;segunda-feira;13:00:00;3 - Acidente com Danos Materiais;44,3;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
18/01/2021;segunda-feira;13:00:00;3 - Acidente com Danos Materiais;364;BR-116/SP;Sul;Tombamento;
18/01/2021;segunda-feira;13:06:00;3 - Acidente com Danos Materiais;46,9;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
18/01/2021;segunda-feira;13:15:00;3 - Acidente com Danos Materiais;541,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
18/01/2021;segunda-feira;13:11:00;3 - Acidente com Danos Materiais;46,9;BR-116/PR;Norte;Saida de Pista;
18/01/2021;segunda-feira;13:18:00;3 - Acidente com Danos Materiais;44,5;BR-116/PR;Sul;Choque - Elemento de Drenagem;
18/01/2021;segunda-feira;13:49:00;3 - Acidente com Danos Materiais;546,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
18/01/2021;segunda-feira;14:20:00;3 - Acidente com Danos Materiais;348;BR-116/SP;Sul;Tombamento;
18/01/2021;segunda-feira;14:45:00;3 - Acidente com Danos Materiais;45,6;BR-116/PR;Norte;Choque - Elemento de Drenagem;
18/01/2021;segunda-feira;14:47:00;3 - Acidente com Danos Materiais;38,4;BR-116/PR;Norte;Capotamento;
18/01/2021;segunda-feira;14:50:00;3 - Acidente com Danos Materiais;565,2;BR-116/SP;Sul;Tombamento;
18/01/2021;segunda-feira;15:00:00;3 - Acidente com Danos Materiais;42,1;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
18/01/2021;segunda-feira;15:37:00;3 - Acidente com Danos Materiais;547,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
18/01/2021;segunda-feira;16:31:00;3 - Acidente com Danos Materiais;390,4;BR-116/SP;Norte;Saida de Pista;
18/01/2021;segunda-feira;16:43:00;2 - Acidente com VITIMA;14,2;BR-116/PR;Norte;Capotamento;
18/01/2021;segunda-feira;16:58:00;3 - Acidente com Danos Materiais;340;BR-116/SP;Sul;Capotamento;
18/01/2021;segunda-feira;17:12:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Saida de Pista;
18/01/2021;segunda-feira;17:29:00;3 - Acidente com Danos Materiais;46,9;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
18/01/2021;segunda-feira;17:29:00;3 - Acidente com Danos Materiais;336,8;BR-116/SP;Norte;Choque - Elemento de Drenagem;
18/01/2021;segunda-feira;17:33:00;3 - Acidente com Danos Materiais;39,5;BR-116/PR;Sul;Choque - Talude;
18/01/2021;segunda-feira;17:42:00;3 - Acidente com Danos Materiais;509,7;BR-116/SP;Norte;Capotamento;
18/01/2021;segunda-feira;17:45:00;3 - Acidente com Danos Materiais;550,25;BR-116/SP;Norte;Capotamento;
